YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M,ALLSKY_KT,PRECTOTCORR,SZA
2020,1,18,7,126.25,22.23,62.93,100.46,2.97,0.47,0.02,79.02
2020,1,18,8,343.2,23.67,57.22,100.52,2.62,0.61,0.0,66.33
2020,1,18,9,466.85,25.41,53.1,100.53,2.26,0.57,0.0,54.64
2020,1,18,10,682.75,26.79,50.05,100.49,1.53,0.68,0.0,44.75
2020,1,18,11,781.85,27.79,48.61,100.42,1.16,0.71,0.0,38.11
2020,1,18,12,803.28,28.38,49.9,100.34,2.21,0.71,0.0,36.53
2020,1,18,13,748.25,28.46,52.16,100.26,3.29,0.7,0.0,40.62
2020,1,18,14,624.85,28.26,54.14,100.2,3.8,0.68,0.0,48.98
2020,1,18,15,441.7,27.92,56.01,100.17,3.84,0.63,0.0,59.83
2020,1,18,16,227.55,27.42,58.53,100.17,3.73,0.53,0.0,72.05
2020,1,18,17,39.53,26.52,63.5,100.19,3.54,0.32,0.0,84.94
2020,1,18,18,0.0,25.67,67.86,100.22,3.28,-999.0,0.0,90.0
2020,1,18,19,0.0,25.19,71.15,100.28,3.35,-999.0,0.0,90.0
2020,1,18,20,0.0,24.85,73.86,100.35,3.72,-999.0,0.0,90.0
2020,1,18,21,0.0,24.62,75.47,100.38,3.94,-999.0,0.0,90.0
2020,1,18,22,0.0,24.32,77.08,100.36,3.97,-999.0,0.0,90.0
2020,1,18,23,0.0,23.99,78.11,100.31,3.99,-999.0,0.0,90.0
2020,1,19,0,0.0,23.67,78.56,100.26,4.03,-999.0,0.0,90.0
2020,1,19,1,0.0,23.39,78.64,100.21,4.11,-999.0,0.0,90.0
2020,1,19,2,0.0,23.14,78.35,100.16,4.1,-999.0,0.0,90.0
2020,1,19,3,0.0,22.91,77.63,100.16,3.91,-999.0,0.0,90.0
2020,1,19,4,0.0,22.7,76.65,100.2,3.67,-999.0,0.0,90.0
2020,1,19,5,0.0,22.53,75.64,100.28,3.47,-999.0,0.0,90.0
2020,1,19,6,4.05,22.49,74.45,100.38,3.33,0.23,0.0,89.27
2020,1,19,7,117.28,23.56,68.88,100.5,3.35,0.44,0.0,79.01
2020,1,19,8,329.23,24.99,62.02,100.6,2.91,0.58,0.0,66.3
2020,1,19,9,462.6,26.7,55.3,100.64,2.22,0.57,0.0,54.57
2020,1,19,10,687.38,28.17,49.63,100.59,1.34,0.69,0.0,44.63
2020,1,19,11,786.53,29.33,46.16,100.49,0.63,0.71,0.0,37.94
2020,1,19,12,786.4,29.97,48.37,100.35,1.1,0.69,0.0,36.33
2020,1,19,13,754.8,30.2,50.3,100.23,1.73,0.71,0.0,40.41
2020,1,19,14,611.8,30.17,50.64,100.14,2.54,0.66,0.0,48.78
2020,1,19,15,449.12,29.87,50.79,100.11,3.45,0.63,0.0,59.65
2020,1,19,16,231.02,29.09,53.96,100.13,4.2,0.53,0.0,71.9
2020,1,19,17,39.2,27.7,62.61,100.18,4.68,0.31,0.0,84.82
2020,1,19,18,0.0,26.64,69.3,100.25,4.64,-999.0,0.0,90.0
2020,1,19,19,0.0,26.1,73.24,100.33,4.57,-999.0,0.0,90.0
2020,1,19,20,0.0,25.72,75.78,100.4,4.5,-999.0,0.0,90.0
2020,1,19,21,0.0,25.43,77.28,100.45,4.56,-999.0,0.0,90.0
2020,1,19,22,0.0,25.18,77.7,100.46,4.48,-999.0,0.0,90.0
2020,1,19,23,0.0,24.88,77.91,100.42,4.37,-999.0,0.0,90.0
2020,1,20,0,0.0,24.57,78.0,100.37,4.35,-999.0,0.0,90.0
2020,1,20,1,0.0,24.24,78.04,100.31,4.33,-999.0,0.0,90.0
2020,1,20,2,0.0,23.93,78.23,100.24,4.34,-999.0,0.0,90.0
2020,1,20,3,0.0,23.68,77.88,100.22,4.17,-999.0,0.0,90.0
2020,1,20,4,0.0,23.5,76.77,100.24,3.92,-999.0,0.0,90.0
2020,1,20,5,0.0,23.44,74.89,100.28,3.68,-999.0,0.0,90.0
2020,1,20,6,3.72,23.53,72.91,100.36,3.47,0.21,0.0,89.27
2020,1,20,7,103.7,24.62,67.89,100.46,3.24,0.39,0.0,79.01
2020,1,20,8,309.08,26.09,61.08,100.53,2.76,0.55,0.0,66.26
2020,1,20,9,502.75,28.05,52.66,100.56,2.13,0.62,0.0,54.5
2020,1,20,10,680.58,29.53,49.7,100.53,1.58,0.68,0.0,44.51
2020,1,20,11,787.33,30.1,55.02,100.46,1.8,0.71,0.0,37.76
2020,1,20,12,781.62,30.41,55.38,100.35,2.35,0.69,0.0,36.11
2020,1,20,13,727.12,30.47,55.13,100.24,2.78,0.68,0.0,40.19
2020,1,20,14,621.99,30.33,54.88,100.18,3.39,0.67,0.0,48.58
2020,1,20,15,456.3,29.9,55.8,100.18,4.02,0.64,0.0,59.48
2020,1,20,16,235.38,29.07,59.37,100.2,4.37,0.53,0.0,71.74
2020,1,20,17,38.45,28.02,65.67,100.24,4.2,0.3,0.0,84.69
2020,1,20,18,0.0,27.26,70.11,100.32,3.8,-999.0,0.0,90.0
2020,1,20,19,0.0,26.85,72.75,100.43,3.51,-999.0,0.0,90.0
2020,1,20,20,0.0,26.67,74.16,100.51,3.36,-999.0,0.0,90.0
2020,1,20,21,0.0,26.49,75.48,100.54,3.47,-999.0,0.0,90.0
2020,1,20,22,0.0,26.27,77.02,100.53,3.7,-999.0,0.0,90.0
2020,1,20,23,0.0,26.0,78.27,100.49,3.91,-999.0,0.0,90.0
2020,1,21,0,0.0,25.72,79.15,100.43,4.04,-999.0,0.0,90.0
2020,1,21,1,0.0,25.42,79.84,100.37,4.11,-999.0,0.0,90.0
2020,1,21,2,0.0,25.15,80.44,100.3,4.2,-999.0,0.0,90.0
2020,1,21,3,0.0,24.93,80.72,100.27,4.13,-999.0,0.0,90.0
2020,1,21,4,0.0,24.69,80.79,100.29,3.93,-999.0,0.0,90.0
2020,1,21,5,0.0,24.45,80.71,100.35,3.73,-999.0,0.0,90.0
2020,1,21,6,3.4,24.34,79.91,100.44,3.49,0.19,0.0,89.27
2020,1,21,7,92.35,25.26,74.19,100.55,3.37,0.34,0.0,78.99
2020,1,21,8,281.88,26.58,66.44,100.64,2.82,0.5,0.0,66.22
2020,1,21,9,491.67,28.22,57.31,100.67,2.21,0.6,0.0,54.42
2020,1,21,10,681.9,29.5,53.08,100.63,1.37,0.68,0.0,44.39
2020,1,21,11,774.15,30.28,52.73,100.53,0.74,0.7,0.0,37.58
2020,1,21,12,794.35,30.63,53.78,100.4,1.18,0.7,0.0,35.89
2020,1,21,13,770.0,30.59,55.97,100.3,1.84,0.72,0.0,39.97
2020,1,21,14,615.12,30.47,55.7,100.22,2.42,0.66,0.0,48.38
2020,1,21,15,433.4,30.2,55.45,100.21,2.94,0.6,0.0,59.3
2020,1,21,16,224.7,29.65,56.07,100.25,3.81,0.51,0.0,71.59
2020,1,21,17,41.1,28.46,63.13,100.32,4.65,0.31,0.0,84.57
2020,1,21,18,0.0,27.46,69.74,100.41,4.77,-999.0,0.0,90.0
2020,1,21,19,0.0,26.9,73.42,100.49,4.31,-999.0,0.0,90.0
2020,1,21,20,0.0,26.45,76.17,100.55,4.16,-999.0,0.0,90.0
2020,1,21,21,0.0,26.1,78.25,100.58,4.57,-999.0,0.0,90.0
2020,1,21,22,0.0,25.8,79.6,100.57,4.88,-999.0,0.0,90.0
2020,1,21,23,0.0,25.46,80.41,100.53,4.85,-999.0,0.0,90.0
2020,1,22,0,0.0,25.12,80.62,100.47,4.63,-999.0,0.0,90.0
2020,1,22,1,0.0,24.77,80.43,100.39,4.3,-999.0,0.0,90.0
2020,1,22,2,0.0,24.4,80.42,100.33,4.06,-999.0,0.0,90.0
2020,1,22,3,0.0,24.07,79.44,100.33,4.08,-999.0,0.0,90.0
2020,1,22,4,0.0,23.75,77.74,100.38,4.19,-999.0,0.0,90.0
2020,1,22,5,0.0,23.4,75.55,100.48,4.28,-999.0,0.0,90.0
2020,1,22,6,4.03,23.23,73.71,100.56,4.7,0.23,0.0,89.27
2020,1,22,7,111.18,24.11,69.22,100.64,5.47,0.41,0.0,78.97
2020,1,22,8,326.12,25.38,64.26,100.71,5.67,0.57,0.0,66.17
2020,1,22,9,539.1,27.09,56.54,100.72,5.06,0.66,0.0,54.34
2020,1,22,10,728.7,29.01,48.07,100.67,4.19,0.72,0.0,44.26
2020,1,22,11,831.0,30.39,47.4,100.57,2.78,0.74,0.0,37.39
2020,1,22,12,863.17,31.35,44.75,100.44,1.73,0.76,0.0,35.66
2020,1,22,13,798.53,32.62,33.36,100.31,0.82,0.74,0.0,39.74
2020,1,22,14,628.3,32.75,32.86,100.21,0.52,0.67,0.0,48.18
2020,1,22,15,494.7,32.01,39.46,100.18,1.21,0.69,0.0,59.12
2020,1,22,16,267.42,31.05,46.11,100.2,2.05,0.6,0.0,71.43
2020,1,22,17,54.1,29.74,51.47,100.25,3.24,0.4,0.0,84.45
2020,1,22,18,0.0,28.39,55.65,100.33,4.28,-999.0,0.0,90.0
2020,1,22,19,0.0,27.16,65.14,100.42,4.7,-999.0,0.0,90.0
2020,1,22,20,0.0,26.35,70.9,100.49,4.83,-999.0,0.0,90.0
2020,1,22,21,0.0,25.69,74.21,100.5,4.71,-999.0,0.0,90.0
2020,1,22,22,0.0,25.23,74.02,100.46,4.47,-999.0,0.0,90.0
2020,1,22,23,0.0,25.01,71.42,100.43,4.66,-999.0,0.0,90.0
2020,1,23,0,0.0,24.52,69.95,100.39,4.75,-999.0,0.0,90.0
2020,1,23,1,0.0,23.85,68.86,100.33,4.84,-999.0,0.0,90.0
2020,1,23,2,0.0,23.22,67.69,100.26,4.95,-999.0,0.0,90.0
2020,1,23,3,0.0,22.79,68.53,100.22,5.31,-999.0,0.0,90.0
2020,1,23,4,0.0,22.63,72.85,100.24,5.66,-999.0,0.0,90.0
2020,1,23,5,0.0,22.6,78.07,100.31,6.01,-999.0,0.0,90.0
2020,1,23,6,4.28,22.96,78.9,100.42,6.06,0.24,0.0,89.27
2020,1,23,7,121.22,24.11,76.6,100.53,6.07,0.45,0.0,78.95
2020,1,23,8,342.83,25.55,71.65,100.6,6.08,0.6,0.0,66.12
2020,1,23,9,565.92,27.36,63.14,100.61,5.76,0.69,0.0,54.25
2020,1,23,10,740.2,29.3,53.26,100.54,4.95,0.73,0.0,44.12
2020,1,23,11,838.1,30.56,51.37,100.44,3.23,0.75,0.0,37.2
2020,1,23,12,850.12,31.48,47.66,100.32,1.98,0.74,0.0,35.43
2020,1,23,13,819.25,32.76,36.17,100.21,0.73,0.76,0.0,39.51
2020,1,23,14,670.6,32.71,37.63,100.13,0.74,0.71,0.0,47.97
2020,1,23,15,484.83,31.88,44.78,100.1,1.63,0.67,0.0,58.95
2020,1,23,16,264.08,31.03,49.58,100.14,2.53,0.59,0.0,71.28
2020,1,23,17,53.28,29.81,54.87,100.22,3.96,0.38,0.0,84.33
2020,1,23,18,0.0,28.36,61.61,100.32,4.55,-999.0,0.0,90.0
2020,1,23,19,0.0,27.29,69.84,100.42,4.33,-999.0,0.0,90.0
2020,1,23,20,0.0,26.59,74.19,100.49,3.98,-999.0,0.0,90.0
2020,1,23,21,0.0,25.95,77.06,100.52,3.76,-999.0,0.0,90.0
2020,1,23,22,0.0,25.42,78.19,100.51,3.72,-999.0,0.0,90.0
2020,1,23,23,0.0,25.13,77.04,100.47,3.74,-999.0,0.0,90.0
2020,1,24,0,0.0,24.85,74.42,100.42,3.58,-999.0,0.0,90.0
2020,1,24,1,0.0,24.28,72.66,100.35,3.55,-999.0,0.0,90.0
2020,1,24,2,0.0,23.67,71.32,100.29,3.81,-999.0,0.0,90.0
2020,1,24,3,0.0,23.09,70.79,100.25,4.24,-999.0,0.0,90.0
2020,1,24,4,0.0,22.6,71.6,100.25,4.71,-999.0,0.0,90.0
2020,1,24,5,0.0,22.14,73.44,100.31,5.01,-999.0,0.0,90.0
2020,1,24,6,4.28,21.83,75.27,100.39,5.14,0.24,0.0,89.27
2020,1,24,7,124.8,22.59,73.03,100.49,5.45,0.46,0.0,78.93
2020,1,24,8,352.8,24.19,68.27,100.57,4.99,0.62,0.0,66.07
2020,1,24,9,576.47,26.83,57.52,100.61,4.55,0.7,0.0,54.15
2020,1,24,10,750.72,29.09,47.21,100.58,3.81,0.74,0.0,43.98
2020,1,24,11,846.55,30.57,45.57,100.5,2.58,0.75,0.0,37.0
2020,1,24,12,858.97,31.65,42.71,100.39,1.54,0.75,0.0,35.19
2020,1,24,13,825.03,32.73,33.89,100.28,0.7,0.76,0.0,39.28
2020,1,24,14,675.58,32.49,37.88,100.17,1.04,0.72,0.0,47.76
2020,1,24,15,504.25,31.81,44.13,100.12,1.87,0.69,0.0,58.77
2020,1,24,16,266.42,30.94,47.61,100.14,2.98,0.59,0.0,71.13
2020,1,24,17,53.88,29.35,54.99,100.23,4.62,0.38,0.0,84.21
2020,1,24,18,0.0,27.74,65.03,100.34,4.69,-999.0,0.0,90.0
2020,1,24,19,0.0,26.97,69.15,100.47,4.31,-999.0,0.0,90.0
2020,1,24,20,0.0,26.61,71.51,100.57,4.3,-999.0,0.0,90.0
2020,1,24,21,0.0,26.27,73.65,100.62,4.37,-999.0,0.0,90.0
2020,1,24,22,0.0,25.96,75.09,100.6,4.29,-999.0,0.0,90.0
2020,1,24,23,0.0,25.66,76.7,100.56,4.11,-999.0,0.0,90.0
2020,1,25,0,0.0,25.37,78.13,100.5,3.92,-999.0,0.0,90.0
2020,1,25,1,0.0,25.04,79.31,100.41,3.62,-999.0,0.0,90.0
2020,1,25,2,0.0,24.66,80.51,100.33,3.28,-999.0,0.0,90.0
2020,1,25,3,0.0,24.27,80.81,100.3,2.99,-999.0,0.0,90.0
2020,1,25,4,0.0,24.05,77.99,100.32,2.82,-999.0,0.0,90.0
2020,1,25,5,0.0,23.88,74.56,100.39,2.85,-999.0,0.0,90.0
2020,1,25,6,4.1,23.81,71.06,100.47,2.93,0.23,0.0,89.26
2020,1,25,7,116.7,24.81,63.53,100.56,3.04,0.43,0.0,78.89
2020,1,25,8,335.17,26.2,55.27,100.64,2.61,0.59,0.0,66.01
2020,1,25,9,529.0,28.05,46.86,100.67,2.26,0.64,0.0,54.06
2020,1,25,10,709.1,29.64,40.88,100.62,2.2,0.7,0.0,43.83
2020,1,25,11,800.92,30.77,38.53,100.5,2.25,0.71,0.0,36.79
2020,1,25,12,838.88,31.23,41.95,100.37,2.3,0.73,0.0,34.95
2020,1,25,13,785.62,31.41,43.06,100.25,2.69,0.72,0.0,39.04
2020,1,25,14,659.3,31.34,42.27,100.18,3.44,0.7,0.0,47.55
2020,1,25,15,472.67,30.85,43.45,100.16,4.09,0.65,0.0,58.59
2020,1,25,16,252.4,29.81,48.9,100.2,4.39,0.55,0.0,70.98
2020,1,25,17,50.17,28.31,58.51,100.27,4.29,0.35,0.0,84.08
2020,1,25,18,0.0,27.22,65.08,100.35,3.59,-999.0,0.0,90.0
2020,1,25,19,0.0,26.68,68.36,100.43,2.85,-999.0,0.0,90.0
2020,1,25,20,0.0,26.36,69.51,100.47,2.13,-999.0,0.0,90.0
2020,1,25,21,0.0,26.11,70.08,100.48,1.96,-999.0,0.0,90.0
2020,1,25,22,0.0,25.83,70.79,100.44,2.12,-999.0,0.0,90.0
2020,1,25,23,0.0,25.57,70.94,100.39,2.13,-999.0,0.0,90.0
2020,1,26,0,0.0,25.31,70.77,100.33,2.07,-999.0,0.0,90.0
2020,1,26,1,0.0,25.0,70.79,100.26,2.06,-999.0,0.0,90.0
2020,1,26,2,0.0,24.7,71.12,100.22,2.15,-999.0,0.0,90.0
2020,1,26,3,0.0,24.41,71.48,100.21,2.27,-999.0,0.0,90.0
2020,1,26,4,0.0,24.16,71.27,100.24,2.33,-999.0,0.0,90.0
2020,1,26,5,0.0,24.0,69.99,100.32,2.43,-999.0,0.0,90.0
2020,1,26,6,3.95,23.98,67.96,100.42,2.54,0.22,0.0,89.25
2020,1,26,7,113.72,24.97,62.2,100.51,2.63,0.42,0.0,78.86
2020,1,26,8,332.65,26.31,55.02,100.59,2.16,0.58,0.0,65.94
2020,1,26,9,537.88,28.03,47.19,100.61,1.69,0.65,0.0,53.95
2020,1,26,10,731.17,29.41,42.18,100.56,1.46,0.72,0.0,43.67
2020,1,26,11,823.47,30.17,40.9,100.49,1.8,0.73,0.0,36.58
2020,1,26,12,833.3,30.44,42.21,100.38,2.46,0.72,0.0,34.7
2020,1,26,13,803.15,30.39,44.34,100.28,3.09,0.73,0.0,38.8
2020,1,26,14,652.58,30.18,46.65,100.21,3.5,0.69,0.0,47.34
2020,1,26,15,459.35,29.86,49.34,100.17,3.8,0.62,0.0,58.41
2020,1,26,16,245.32,29.23,53.35,100.17,4.04,0.53,0.0,70.82
2020,1,26,17,50.9,28.04,61.69,100.2,4.15,0.34,0.0,83.96
2020,1,26,18,0.0,27.07,68.81,100.25,3.81,-999.0,0.0,90.0
2020,1,26,19,0.0,26.59,73.07,100.33,3.39,-999.0,0.0,90.0
2020,1,26,20,0.0,26.26,76.13,100.41,3.14,-999.0,0.0,90.0
2020,1,26,21,0.0,26.02,78.61,100.44,3.04,-999.0,0.0,90.0
2020,1,26,22,0.0,25.76,80.92,100.43,2.97,-999.0,0.0,90.0
2020,1,26,23,0.0,25.49,82.91,100.38,2.79,-999.0,0.0,90.0
2020,1,27,0,0.0,25.22,84.4,100.32,2.52,-999.0,0.0,90.0
2020,1,27,1,0.0,24.98,85.05,100.25,2.16,-999.0,0.0,90.0
2020,1,27,2,0.0,24.78,84.87,100.2,1.71,-999.0,0.0,90.0
2020,1,27,3,0.0,24.64,84.12,100.21,1.29,-999.0,0.0,90.0
2020,1,27,4,0.0,24.56,83.38,100.25,1.01,-999.0,0.0,90.0
2020,1,27,5,0.0,24.48,82.71,100.32,1.12,-999.0,0.0,90.0
2020,1,27,6,3.8,24.37,82.64,100.4,1.47,0.21,0.0,89.25
2020,1,27,7,100.72,25.04,79.11,100.47,1.78,0.37,0.0,78.82
2020,1,27,8,295.17,26.24,72.97,100.52,1.76,0.51,0.0,65.87
2020,1,27,9,491.98,27.57,66.25,100.54,1.74,0.59,0.0,53.84
2020,1,27,10,657.95,28.53,61.2,100.51,1.89,0.65,0.0,43.51
2020,1,27,11,752.85,29.1,58.93,100.42,2.59,0.67,0.0,36.36
2020,1,27,12,800.62,29.28,58.8,100.31,3.35,0.69,0.0,34.45
2020,1,27,13,752.67,29.24,59.18,100.21,3.96,0.69,0.0,38.55
2020,1,27,14,625.92,29.01,59.97,100.13,4.24,0.66,0.0,47.13
2020,1,27,15,447.9,28.62,61.41,100.11,4.26,0.61,0.0,58.23
2020,1,27,16,236.7,28.04,63.7,100.15,4.05,0.51,0.0,70.67
2020,1,27,17,49.15,27.3,67.2,100.19,3.61,0.33,0.0,83.84
2020,1,27,18,0.0,26.71,70.03,100.27,3.06,-999.0,0.0,90.0
2020,1,27,19,0.0,26.32,71.4,100.36,2.66,-999.0,0.0,90.0
2020,1,27,20,0.0,26.02,72.24,100.42,2.6,-999.0,0.0,90.0
2020,1,27,21,0.0,25.74,73.12,100.43,2.6,-999.0,0.0,90.0
2020,1,27,22,0.0,25.45,74.18,100.41,2.69,-999.0,0.0,90.0
2020,1,27,23,0.0,25.15,75.34,100.37,2.87,-999.0,0.0,90.0
2020,1,28,0,0.0,24.85,76.71,100.31,3.1,-999.0,0.0,90.0
2020,1,28,1,0.0,24.58,78.11,100.25,3.34,-999.0,0.0,90.0
2020,1,28,2,0.0,24.33,79.67,100.21,3.53,-999.0,0.0,90.0
2020,1,28,3,0.0,24.11,80.97,100.18,3.56,-999.0,0.0,90.0
2020,1,28,4,0.0,23.92,82.07,100.2,3.41,-999.0,0.0,90.0
2020,1,28,5,0.0,23.76,82.81,100.26,3.23,-999.0,0.0,90.0
2020,1,28,6,3.92,23.73,82.82,100.35,3.02,0.21,0.0,89.24
2020,1,28,7,108.0,24.7,78.02,100.46,3.02,0.4,0.0,78.77
2020,1,28,8,309.2,25.56,73.02,100.54,2.66,0.54,0.0,65.8
2020,1,28,9,524.4,26.37,68.84,100.57,2.3,0.63,0.0,53.73
2020,1,28,10,701.55,27.01,66.19,100.54,2.44,0.69,0.0,43.35
2020,1,28,11,739.33,27.47,64.72,100.46,3.01,0.65,0.0,36.14
2020,1,28,12,784.65,27.76,63.93,100.39,3.65,0.68,0.0,34.19
2020,1,28,13,716.38,27.81,64.03,100.31,4.14,0.65,0.0,38.3
2020,1,28,14,611.33,27.68,64.35,100.25,4.19,0.64,0.0,46.91
2020,1,28,15,429.05,27.39,64.96,100.23,3.93,0.58,0.0,58.05
2020,1,28,16,233.07,26.92,66.43,100.24,3.65,0.5,0.0,70.52
2020,1,28,17,52.6,26.22,69.63,100.29,3.4,0.34,0.0,83.72
2020,1,28,18,0.0,25.65,72.6,100.36,3.28,-999.0,0.0,90.0
2020,1,28,19,0.0,25.33,74.36,100.46,3.05,-999.0,0.0,90.0
2020,1,28,20,0.0,25.05,75.71,100.53,3.08,-999.0,0.0,90.0
2020,1,28,21,0.0,24.79,76.91,100.55,3.17,-999.0,0.0,90.0
2020,1,28,22,0.0,24.52,77.85,100.55,3.19,-999.0,0.0,90.0
2020,1,28,23,0.0,24.27,78.64,100.52,3.13,-999.0,0.0,90.0
2020,1,29,0,0.0,24.05,79.34,100.48,3.13,-999.0,0.0,90.0
2020,1,29,1,0.0,23.91,79.66,100.45,3.21,-999.0,0.0,90.0
2020,1,29,2,0.0,23.75,79.48,100.41,3.18,-999.0,0.0,90.0
2020,1,29,3,0.0,23.67,78.56,100.41,3.13,-999.0,0.0,90.0
2020,1,29,4,0.0,23.56,78.46,100.44,3.13,-999.0,0.0,90.0
2020,1,29,5,0.0,23.32,79.27,100.51,3.08,-999.0,0.0,90.0
2020,1,29,6,4.7,23.3,78.98,100.59,2.88,0.25,0.0,89.22
2020,1,29,7,130.3,24.18,74.23,100.67,2.79,0.47,0.0,78.72
2020,1,29,8,359.48,25.16,69.16,100.73,2.51,0.62,0.0,65.72
2020,1,29,9,567.88,26.12,63.79,100.76,2.08,0.68,0.0,53.61
2020,1,29,10,738.47,26.94,58.6,100.71,1.58,0.72,0.0,43.17
2020,1,29,11,837.12,27.61,55.0,100.61,1.73,0.74,0.0,35.91
2020,1,29,12,841.58,28.12,54.25,100.51,2.7,0.72,0.0,33.92
2020,1,29,13,796.2,28.35,55.33,100.4,3.82,0.72,0.0,38.05
2020,1,29,14,663.33,28.32,57.61,100.34,4.72,0.69,0.0,46.7
2020,1,29,15,504.55,28.09,60.36,100.3,5.3,0.68,0.0,57.87
2020,1,29,16,281.98,27.61,63.93,100.32,5.67,0.6,0.0,70.37
2020,1,29,17,64.62,26.74,69.06,100.36,5.85,0.41,0.0,83.59
2020,1,29,18,0.0,25.99,72.47,100.43,6.04,-999.0,0.0,90.0
2020,1,29,19,0.0,25.55,73.63,100.52,5.97,-999.0,0.0,90.0
2020,1,29,20,0.0,25.16,74.01,100.57,5.69,-999.0,0.0,90.0
2020,1,29,21,0.0,24.77,74.24,100.59,5.36,-999.0,0.0,90.0
2020,1,29,22,0.0,24.36,74.56,100.57,4.92,-999.0,0.0,90.0
2020,1,29,23,0.0,23.99,74.71,100.53,4.51,-999.0,0.0,90.0
2020,1,30,0,0.0,23.64,75.34,100.49,4.29,-999.0,0.0,90.0
2020,1,30,1,0.0,23.33,76.51,100.45,4.59,-999.0,0.0,90.0
2020,1,30,2,0.0,23.05,77.35,100.43,5.09,-999.0,0.0,90.0
2020,1,30,3,0.0,22.79,77.33,100.44,5.33,-999.0,0.0,90.0
2020,1,30,4,0.0,22.48,76.78,100.47,4.9,-999.0,0.0,90.0
2020,1,30,5,0.0,22.17,76.31,100.52,4.49,-999.0,0.0,90.0
2020,1,30,6,4.85,22.05,75.5,100.61,4.25,0.25,0.0,89.21
2020,1,30,7,132.1,23.0,69.8,100.7,4.19,0.48,0.0,78.67
2020,1,30,8,360.35,24.34,63.96,100.77,3.94,0.62,0.0,65.63
2020,1,30,9,576.58,25.77,58.94,100.79,3.17,0.69,0.0,53.48
2020,1,30,10,753.17,26.82,53.46,100.7,2.19,0.73,0.0,43.0
2020,1,30,11,849.53,27.62,51.37,100.57,2.3,0.75,0.0,35.67
2020,1,30,12,874.42,28.08,52.05,100.45,3.42,0.75,0.0,33.65
2020,1,30,13,826.25,28.13,54.0,100.34,4.6,0.75,0.0,37.8
2020,1,30,14,703.4,27.89,55.87,100.28,5.34,0.73,0.0,46.48
2020,1,30,15,514.28,27.45,57.66,100.26,5.65,0.69,0.0,57.69
2020,1,30,16,296.9,26.82,60.02,100.28,5.7,0.63,0.0,70.22
2020,1,30,17,69.75,25.91,63.78,100.31,5.58,0.44,0.0,83.47
2020,1,30,18,0.0,25.15,66.81,100.37,5.46,-999.0,0.0,90.0
2020,1,30,19,0.0,24.71,68.23,100.44,5.24,-999.0,0.0,90.0
2020,1,30,20,0.0,24.33,69.25,100.48,4.93,-999.0,0.0,90.0
2020,1,30,21,0.0,24.01,70.17,100.48,4.67,-999.0,0.0,90.0
2020,1,30,22,0.0,23.7,71.2,100.46,4.53,-999.0,0.0,90.0
2020,1,30,23,0.0,23.4,72.21,100.44,4.48,-999.0,0.0,90.0
2020,1,31,0,0.0,23.11,73.18,100.41,4.44,-999.0,0.0,90.0
2020,1,31,1,0.0,22.8,74.13,100.36,4.35,-999.0,0.0,90.0
2020,1,31,2,0.0,22.52,74.79,100.31,4.24,-999.0,0.0,90.0
2020,1,31,3,0.0,22.24,75.34,100.29,4.18,-999.0,0.0,90.0
2020,1,31,4,0.0,21.98,75.76,100.29,4.07,-999.0,0.0,90.0
2020,1,31,5,0.0,21.74,75.7,100.34,3.71,-999.0,0.0,90.0
2020,1,31,6,4.6,21.65,74.51,100.41,3.21,0.23,0.0,89.2
2020,1,31,7,127.55,22.72,68.08,100.49,2.85,0.46,0.0,78.61
2020,1,31,8,351.77,24.02,62.34,100.55,2.55,0.61,0.0,65.54
2020,1,31,9,568.35,25.6,57.33,100.58,2.36,0.68,0.0,53.36
2020,1,31,10,710.35,26.55,54.72,100.53,2.61,0.69,0.0,42.82
2020,1,31,11,844.12,27.22,53.56,100.42,3.18,0.74,0.0,35.43
2020,1,31,12,875.03,27.58,53.76,100.3,3.92,0.75,0.0,33.38
2020,1,31,13,796.45,27.6,55.14,100.18,4.77,0.72,0.0,37.54
2020,1,31,14,697.45,27.41,56.37,100.11,5.24,0.72,0.0,46.27
2020,1,31,15,517.62,27.11,56.91,100.09,5.12,0.69,0.0,57.51
2020,1,31,16,287.5,26.63,57.91,100.09,4.87,0.6,0.0,70.07
2020,1,31,17,65.97,25.83,61.02,100.13,4.67,0.41,0.0,83.35
2020,1,31,18,0.0,25.03,64.38,100.2,4.62,-999.0,0.0,90.0
2020,1,31,19,0.0,24.57,66.23,100.29,4.6,-999.0,0.0,90.0
2020,1,31,20,0.0,24.18,67.64,100.36,4.42,-999.0,0.0,90.0
2020,1,31,21,0.0,23.82,69.01,100.37,4.18,-999.0,0.0,90.0
2020,1,31,22,0.0,23.47,70.3,100.34,3.91,-999.0,0.0,90.0
2020,1,31,23,0.0,23.12,71.59,100.28,3.63,-999.0,0.0,90.0
2020,2,1,0,0.0,22.77,72.79,100.21,3.39,-999.0,0.0,90.0
2020,2,1,1,0.0,22.43,73.95,100.12,3.23,-999.0,0.0,90.0
2020,2,1,2,0.0,22.11,75.3,100.07,3.2,-999.0,0.0,90.0
2020,2,1,3,0.0,21.81,76.28,100.09,3.24,-999.0,0.0,90.0
2020,2,1,4,0.0,21.62,76.49,100.16,3.12,-999.0,0.0,90.0
2020,2,1,5,0.0,21.53,76.02,100.29,2.88,-999.0,0.0,90.0
